Num Answers,User Link,DisplayName,Reputation
1,94837,Hadzjie,49
1,87927,Insight,49
4,89589,George Moore,49
1,144140,Victor,49
1,133585,Roger Faucher,49
3,145960,RSFischer,49
6,73787,user73787,49
4,74391,user74391,49
1,290031,Amir Ameri,49
1,45100,Timothy Galos,49
1,122773,Masoud,49
1,122815,Kit Gray,49
1,43896,Lemur,49
1,222004,Andrew,49
4,305805,Bradley Ellison,49
4,219747,Leguestaurant,49
1,157951,Kevin S. Van Horn,49
1,89580,terri,49
1,25011,Aria Corbett,49
1,18869,David,49
1,147673,Mental Mouse,49
1,146120,Stephen Girouard,49
3,213730,1QuickQuestion,49
7,204622,Janet McC,49
2,200764,Joshua DeMott,49
1,121713,Deirdre Abrams,49
1,186935,Shea Lignitz,49
5,115290,Tim,49
1,127646,Tynan Gabriel Charles Jackson,49
1,320510,user320510,49
1,124848,pd5rm,49
4,53501,aliceeverafter,49
1,166972,Sarin,49
1,66932,anon,49
2,259315,Susan P,49
2,133891,CoachMcGuirk,49
3,80057,user1580800,49
6,71660,user71660,49
1,14397,user289,49
1,150585,Traci Guynup,49
5,90422,Kanan tuteja,49
1,160320,DKT,49
3,158967,uklancs,49
4,228609,Shantaram,48
16,52231,Carsogrin,48
1,4097,sunn0,48
1,151493,Mark Flint,48
8,323229,Bryan Pettit,48
3,249803,Atajera,48
2,117305,Bharg,48
5,314515,reza mortezapour,48
1,49759,MattQ,48
1,152474,Cognitive_chaos,48
1,67868,darkbluecherry,48
4,141017,Jonathan Jackson,48
1,139690,I'm dotted,48
1,36678,luxeletian,48
2,40105,MSoi,48
1,190601,Renée Velocity,48
1,235562,marcel,48
4,117493,Neverclear,48
3,297205,wordragon,48
1,164874,Charlie,48
3,20990,user20990,47
1,148256,lastack99,47
1,65152,user65152,47
1,119208,Belhifet,47
4,52440,Samwisedumb,47
1,122700,Sergey,47
1,44001,bayuah,47
1,237224,Miguelángel Federico-Hassan,47
2,272019,DavidPCS,47
3,276582,andre1990,47
6,317620,dawdler,47
1,319728,Funny guy,47
4,275841,McHiggins,47
2,273475,Terrance,47
3,88445,Greg Munger,47
1,9060,Scott Herbert,47
1,157592,Anastasia,47
5,152705,Newbie Analyst,47
1,154147,afoose,47
3,28434,Barry Brown,47
1,150843,aj-,47
1,13879,Izugoma,47
4,165694,LiHRaM,47
4,21625,jan,47
3,109004,Ricky Setiawan,47
3,38404,videoTHL,47
2,31091,Yvon Heckscher,47
5,330245,Margaret B,47
5,281753,Anoop Mysore,47
3,196151,RML,47
2,234320,expos4ever,47
5,167312,Jason,47
1,25605,Garrett,47
1,319227,Saldua Julybear,47
2,239448,T. C. Harris,47
1,120815,Mystery,47
1,148081,isolate,47
1,119185,Chris,47
1,124142,enry31415,47
1,196390,jack,47
7,128747,Nikita,47
11,90958,HugMyster,47
2,280463,perpetual_fortissimo,47
3,147330,VSI,47
1,20986,Amine,47
11,250897,Kalyani Baride,47
1,72402,learning_fly,47
1,136143,The Rascal King,47
1,234826,Amp,47
2,187646,Masterpiece.beta,47
3,242002,bob,47
1,151044,Marita,47
1,300872,Chuck,47
2,218687,Stepheninsf,47
1,150851,chuckle,46
1,151253,GeoKoer,46
2,218965,Root,46
4,159995,Charle,46
2,80375,scottsargent,46
1,90329,niblick_iii,46
1,270831,Aoin Douglas,46
2,4662,pfluckst,46
1,70559,Anonymous,46
1,148470,Max,46
1,148078,Thebrainwhisperer Here,46
1,139754,Fred Sanders,46
1,211377,Office Holidays,46
1,146576,Peva,46
5,298090,suryashekhar,46
2,64560,everybody,46
1,44870,user44870,46
2,121215,ugliest,46
1,280030,Hy P. Urboli,46
3,43114,TechnoCat,46
1,238185,Avi Jacobson,46
1,242672,Matt Lin,46
3,325291,Molly Taylor,46
1,331457,Jenn,46
1,54014,Hege Ibsen,46
2,54079,Tennessee Sombrero,46
4,329519,Micah,46
4,289375,DeBedenHasen,46
2,166080,user166080,46
3,103941,moosie,46
1,28927,Adam,46
2,98870,Jean,46
1,93514,Bob G,46
2,174165,Paul Anthony,46
1,107659,ConfusedScientist,46
2,73981,Rather Notsay,46
2,7905,Elephans,46
2,64178,Yossi,46
1,62432,schemathings,46
1,85353,Bahar JafariZadeh,46
1,215669,Marcel The Teacher,46
1,79936,A Schneider,46
1,17009,Nathan,46
1,78276,AC417,46
1,234828,Lielac,46
3,29097,user29097,46
2,166751,WordBird,46
1,86914,Ross,46
1,311630,C.Wright,46
1,105616,Horácio Silva,46
3,281539,WildJaguarundi,46
1,39820,user39820,46
1,187098,Philippe Damerval,46
3,170643,arch1ve,46
4,98079,SylvanFox,46
1,124420,ANNA CULLEN,46
1,54351,Kye Frn,46
1,202247,J. Neil Schulman,46
2,190843,Josh L,46
1,48926,Paul Wilson,46
1,48107,Akshat,46
3,42411,Ben P. Dorsi-Todaro,46
1,239501,appletree,46
1,72341,Lúgh,46
2,63466,Egon Doissier,46
2,68588,androidbuddy,46
1,132116,user132116,46
3,293898,Alan,46
5,82677,user82677,46
1,221426,06rg11,46
1,149136,David,46
2,11350,Argumentum ad Stultitiam,46
1,76789,Vanyas,46
2,83455,brecaldw,46
1,123049,Richard William Holman,46
1,47063,Adam Tudor Jones,46
2,48987,The Dave,46
1,115543,gnmorr,46
1,127645,darthbhyrava,46
1,50065,Milla,46
1,88319,Wolf Thandoy,46
2,228519,jarg jeeooorrrrb,46
2,103494,Bailey,46
1,179945,Oleg M,46
1,174514,Maximus Outrider,46
1,52942,Harshit Jhaveri,46
3,114695,Aron,46
2,114803,DoBroYeo,46
1,330938,perpetuallyperplexed,46
4,200965,Tiffiny,46
1,332827,Jeremy,46
2,126828,ag14,46
1,60562,Shefali,46
5,314804,Sean CJ,46
1,174349,johnny tsakiris,46
5,192142,swaller,46
4,238986,Fiona K.,46
5,175594,Terry Corbett,46
1,170832,Charlotte,46
5,106555,Georgi 'Kaze',46
1,13193,Tyler,46
3,255959,Jason Arthur Taylor,46
1,73089,MissJack,46
3,149083,MikeCF,46
3,153793,Tighter Writer,46
1,85935,Keffiyeh,46
4,158734,Andy,46
3,26555,user26555,46
6,310072,Hank,46
3,169052,Sheena,46
1,5749,Stephen Van Dahm,46
2,134056,Bilal Siddiqui,46
1,210549,Alena Ioffe ,46
2,17785,Zane,46
1,16321,lak,46
4,74959,mathispayne,46
1,159221,Kat,46
1,9192,Prashant C Chaturvedi,46
1,64622,deakda1,46
1,1563,John,46
1,294945,Md Sohag,46
1,299448,Stephen Gadd,46
2,10881,beingmrkenny,46
1,30386,Rob Morris,46
4,168740,Jhoseth Rodriguez,46
2,172650,Kerem UĞUR,46
3,170002,user69911,46
1,107931,Nancy-Joe Foster,46
2,106201,Terri-Lynne DeFino,46
1,103512,Andy Baxter,46
1,105649,Vítor Henrique,46
1,95205,B Curt,46
3,281801,Ugh_tC,46
1,326881,Nima,46
1,59774,Eric Arthur Blair,46
1,51301,michael,46
1,117682,agni10,46
1,123565,getbackers.cris,46
1,273814,abhinav,46
1,177819,user177819,46
1,321623,Hiago Oliveira,46
1,174720,Eddie,46
1,94933,BCN,46
2,169812,masay,46
1,54474,WritingVincent,46
2,57571,Erisin,46
2,124163,Ryan Tombacco,46
4,50987,Rubric K. Venison,46
2,196444,Aufgehoben,46
1,64191,koreindian,46
1,64149,AKed,46
1,211153,Katya,46
2,261480,jdzions,46
1,62563,Zanderax,46
2,71761,Pastymage,46
1,159778,DmLPresents,46
1,24991,s rist,46
2,83109,Bedfordian,46
1,73050,user66909,46
5,78439,Kit Norton,46
1,151813,What's my name,45
1,133473,moksef,45
1,67833,T-Saurus,45
1,169847,jyncka,45
3,277342,krishe kesi,45
1,281301,T-Marie,45
1,280096,Aryaman,45
2,238332,Francesca Ellis,45
1,106425,W.B.,45
3,7648,Stoicist,45
2,138129,bhinojosa,45
1,89726,user3847216,45
1,161146,spo joe,45
4,72120,user72120,45
3,218874,Paul L,45
2,314183,Cesco,45
1,281661,phillip,45
1,38652,ncs,45
1,182793,FataMorgana,45
1,149411,Ohood.94,45
3,257700,user58712,45
3,18110,Viktor Chynarov,45
2,304955,CMB,45
1,160852,June Florist,45
2,164986,Avyay Varadarajan,45
1,214488,Kemuel Sanchez,45
4,46914,Sam,45
1,73238,asterac,45
2,207045,Aleks,45
1,48947,Dan Heyer,45
3,254495,user254495,45
2,19369,Brent,45
2,268260,Gavin Barrett,44
3,152682,Mohamed Rachidi,44
1,250109,Amy Milner,44
4,41930,DBobb,44
1,191282,Tarrek Shaban,44
10,330630,M. C.,44
4,58300,Henry,44
1,328280,Honor,44
6,286473,shlemeil,44
3,134915,Lucero Lopez,44
3,61186,user24385,44
3,9076,maroni,44
4,14310,John R Ramsden,44
2,150550,Platinarius,44
2,38107,user38107,44
4,110896,siddhesh tambe,44
3,114765,Anthie Georgiadi,44
3,85713,haldar55,44
1,99349,Benji A.,44
1,207620,Enrique,44
1,159967,IncludeGrammar,44
4,151936,tnv1137,44
2,218184,Garza,44
1,103219,Madhav,44
2,279712,Marica,44
1,111046,Zachary Ellington,44
1,95683,Artyom,44
1,289210,Sergey,44
4,324215,TheShade,44
2,53129,javad helali,44
1,192276,Vityou,44
3,181346,gscoulson,44
1,167799,Carmen,44
2,126235,Adam Josef K Hamilton,44
1,196221,Storm Cock,44
3,298859,Jam,44
1,210559,John M.,44
2,256691,Michael G,44
2,256018,J_G,44
2,70481,Gia,44
4,144586,Diablo,44
1,251815,camer1,44
1,255669,Mac,44
8,63307,bassrider,44
2,155170,tripbeetle,44
1,262891,Chris Macholtz,44
1,229090,Melanie B,44
3,118135,221BBaker,44
2,240447,Donella Marie Muzik,44
2,278721,Sara Jane,44
2,309094,Liam M,44
1,307105,deni,44
3,244065,May-31,44
2,331550,user36625,44
2,188548,Karl Fonoiamata Givens,44
1,151938,Stafford,44
2,162852,aimlesslegs,44
2,149634,Shahab Samkan,43
1,69582,user1213898,43
3,208621,MostlyHarmless,43
1,249249,R Henry,43
4,55574,Maximilian,43
1,194122,ethwerherqhqwr,43
2,52906,rsavchenko,43
1,35743,John Fraser,43
2,99666,Wolhandkrab,43
3,134491,Anon,43
5,161459,Rax,43
2,161874,Arti gaikwad,43
4,23880,Emily Alinder Flynn,43
2,202646,G Phan,43
1,180419,Viettungvuong,43
3,57643,Kathy,43
1,202313,Yanevski,43
2,309343,LilyRose ,43
1,281433,pinnacle,43
1,236048,MellenBot,43
1,116287,Balush,43
5,261879,Dustin,43
1,176098,Robert Talada,43
1,94597,armada877,43
1,309814,Brian Turner,43
2,226929,Matteo ,43
1,242745,Ivan Di,43
1,238728,jinha87,43
1,213901,Damocleas,43
1,152022,user152022,43
1,86041,impossibleodds,42
2,212659,Chris Gumb,42
1,239891,Keyser Soze,42
3,170730,Shashaank V.,42
1,6237,spencer7593,42
4,330516,user1568242,42
4,92000,user1019696,42
1,252566,user75512,42
2,24026,empyreanphoenix,42
5,93669,khz,42
4,309708,xgyfo,42
1,153816,Jay,42
2,264227,Ziya bano,42
1,249835,TKallday,42
4,124238,Sourya Roy,42
2,33607,Jeff Edwards,42
4,142071,Alpha13Wolf,42
1,92268,user92268,42
2,159795,Scott Jackson,41
1,20329,Lisa,41
1,221547,Kieran Anthony Penrice,41
1,15657,teaandcakeplease,41
1,19336,Bob C.,41
1,86149,izzy,41
1,158767,Matthew,41
1,76910,David Levine,41
1,14464,bryce,41
1,82843,Matt,41
1,157171,Bala Ji,41
1,88283,user88283,41
1,88472,Stan-Ko,41
1,13394,Tracey Hill,41
1,263522,ELizabeth Croft,41
1,10828,Matias Grioni,41
1,148998,Pete,41
4,12942,Stephen M,41
1,80512,il--ya,41
2,258073,dmh,41
1,151102,JohnnyPrimus,41
1,7804,ages,41
1,9082,Daniel Carr,41
1,9901,Darryl Lee,41
1,66797,SGT.Buzzkill,41
1,11662,John Glassmyer,41
1,135020,MtnMama,41
1,134918,Joshua,41
1,134549,Alex,41
1,135629,helix7,41
1,61524,Rufus V. Smith,41
3,140733,Scot,41
1,138462,Ratsticks,41
2,141437,Dave,41
1,100567,Journo,41
1,173647,Adrienne Yow,41
1,48639,Mary,41
1,43067,Steve,41
1,43443,John P. Ring,41
2,47211,RicardoGMC,41
1,53443,Amber,41
2,330803,Alisa Leimane,41
2,329578,Bethany Brower,41
2,195065,Pm Deering,41
1,120603,Mike Cudzich-Madry,41
1,121931,kinajake,41
2,126050,Liz,41
1,326835,Grandma Bonnie,41
1,123528,sgall,41
1,123936,Shane,41
3,130638,Sunlight,41
1,321923,Benjamin,41
2,124583,JLRose,41
1,124405,Leigh,41
1,116536,ron grimes,41
1,122393,Dave,41
1,200832,Steve-O,41
1,130931,Nick Rowe,41
1,184605,Warren Mass,41
2,184697,Larry Swatsenberg,41
2,241141,Richard Beasley,41
2,320834,Derek,41
1,44627,Ramsey CAMPBELL,41
1,108629,user522015,41
1,279658,kerry burns,41
1,169873,Dave,41
4,106032,Simon Drew,41
1,282746,Pasolainen,41
1,31970,Wayne,41
2,31909,Dave Ohlman,41
1,95868,Chris,41
1,171827,user10347,41
1,172932,Pathena,41
2,96648,sukotto1,41
1,96922,J.A.,41
1,38830,user38830,41
1,22962,Prof--retired,41
1,22837,KBrahms,41
1,28659,Jason Gale,41
1,211283,John,41
1,65681,Josh,41
1,64252,user64252,41
1,64903,Scott,41
2,72951,H. Lee,41
1,8778,Nora,41
1,68391,Anon,41
1,63509,Mike,41
1,135751,Gerg169,41
1,63792,itconlor,41
1,139745,jcwilde,41
1,148508,Tom,41
1,9352,russholio,41
1,62332,Visitor,41
1,62207,Don,41
1,69553,Steve,41
1,138848,Riledperson,41
1,67973,Michael Marr,41
1,142591,Kean Hall,41
1,139342,Dabcar,41
1,139578,BrianS,41
1,13448,Dave,41
1,84933,popup,41
1,85722,Chris Melia,41
1,79844,Carolina Sempere,41
2,82797,Fieryaleeco,41
1,12845,Victoria H.,41
1,12852,geoffmazeroff,41
1,73552,J.S.E.,41
1,73135,dark_passenger,41
2,143530,quasimod,41
1,16414,toujours28,41
1,21402,Tofo Turnipseed,41
1,18814,scrawlings,41
1,90309,Richard Allan,41
1,90097,RossXV,41
1,224065,elisaeo10,41
1,18027,MasterpieceClassic,41
2,21201,intelegant,41
1,17741,Drew,41
1,19246,grey,41
1,17458,John,41
1,21821,dudu,41
1,153371,Swollen Finger,41
1,15620,Sparky,41
2,313111,Emma Dalby,41
3,108960,user1385944,41
2,183279,Roli G,41
3,186479,Scotty T,41
1,109476,tajcook93,41
1,35792,Francie,41
1,101963,Terry Prothero,41
3,175390,bengongon97,41
1,31697,Jim Las,41
1,31754,SummerGirl,41
1,31838,Ryan,41
2,228402,Xpndable,41
1,95532,English Minor,41
1,42450,Yod,41
1,181750,user181750,41
1,107748,Davide M.,41
1,98749,Aurora,41
1,98537,Dar C,41
1,98506,zudora,41
1,92415,blankenshipz,41
1,24770,Murray Rothbard,41
1,225068,Bardia Naghsh,41
1,27303,Bob,41
1,92641,AXG,41
1,25463,Brian Rogers,41
1,223690,Diedre,41
1,22446,Amy,41
1,273528,dr.khan,41
1,39151,Tafkira,41
1,38802,user38802,41
2,184709,dprombaum,41
1,106988,Asinus Rex,41
1,37890,user37890,41
2,37923,Mercy,41
1,37765,user37765,41
1,39359,English Tips,41
1,54300,Sunz,41
1,51050,Shem,41
2,198681,EmilyCassandra,41
1,118425,Gc T,41
1,46481,craig,41
1,46790,user46790,41
1,44382,English900,41
1,240810,pinky,41
1,45200,Jonathan,41
1,189980,Tommy Dorsey,41
2,45885,Alan,41
1,194777,Richard Finkelstein,41
1,289637,Oumar Yehia,41
1,43113,Michael,41
1,57341,Matt,41
1,130119,Clare,41
2,50222,JHaasie77,41
1,122246,user122246,41
1,330089,SmallerThanLife,41
2,117364,Sam,41
1,118041,Anon,41
2,119171,allignatius,41
1,119172,David Boyle,41
1,53983,Hege Ibsen,41
1,60637,Chug,41
1,330968,cviegasb,41
1,60277,Gary Halstead,41
1,135052,Paul W Dixon,41
1,65862,Yiannis Vavouranakis,41
1,64133,Jim Lottero,41
1,64242,user64242,41
1,251287,Trisha,41
1,250703,tristram,41
2,69614,user1747935,41
1,67852,Nick,41
1,65052,user65052,41
1,141303,Sam Pearman,41
2,67250,zen,41
2,144195,ank,41
1,141769,Scott,41
1,8221,jamesr,41
1,7903,anonymous,41
1,70807,Glen Richards,41
1,9282,Tony Balmforth,41
1,148219,alex,41
1,299905,mgflax,41
1,72548,Martin,41
1,296017,Strong English,41
1,257394,evictedSaint,41
1,63564,RipplesOnly,41
5,215019,securehope,41
3,92015,asuprem,41
1,24130,Del Findley,41
1,88818,Kimo,41
1,89092,Rick Breneman,41
1,93311,Rabbi Dan Moskovitz,41
4,224030,Dan Povlich,41
1,21205,Mary Ann Janda,41
1,161464,Nick,41
3,164532,Merveil Meok,41
4,164213,Dim Sim,41
1,21984,Danny,41
1,22068,Mike,41
1,22100,Contention,41
1,30332,Madeline Gaunt,41
1,19242,Mr Painter,41
1,17512,Errotian,41
1,158391,John-x,41
1,15940,Regina Moultrie,41
2,219040,randojenkins,41
1,225275,Kyle MacDonald,41
1,225182,user225182,41
1,72070,Monique,41
1,152859,Rachel,41
1,10143,Noel Abrahams,41
1,10410,thedavidmo,41
1,151085,Jim,41
1,14564,James Thornton,41
1,14605,pHoza,41
1,12701,sedge,41
1,73291,Jeff,41
1,15324,csamson,41
1,162771,Bruno Lima,41
1,18556,lg-sun,41
1,77033,ohash,41
1,14094,Carl,41
1,14129,Peter S.,41
1,14297,eduardo,41
3,103500,BGAJ Rombouts,41
1,181756,Kidiu,41
2,177577,Michelle,41
1,31683,RoseF,41
1,31900,ranil,41
1,236990,Abi Danielle Begin,41
1,242828,Haike,41
2,100054,Philbod,41
1,100321,Hugh,41
3,103248,Brian J Hoskins,41
1,38054,colt4x5,41
1,33606,Prof D.,41
3,49193,moidib,41
3,23471,Bijoy Meethal,41
1,167007,kaysee,41
1,21432,morts,41
1,23093,Jex,41
2,228524,E. Ralph Steinhorst,41
2,228807,Nithin,41
1,265299,Chuck Bumgardner,41
1,17085,Amanda,41
1,32703,Mike W.,41
1,231200,Brad Harris,41
1,107018,David,41
1,42399,George,41
1,41896,jockeeer,41
4,43836,Victor Leigh,41
3,28762,Picturepocket,41
2,29035,Colleen Bohan,41
1,60699,In the Eye of a Tornado,41
4,60932,user60932,41
4,127830,Translator José Lázaro,41
3,247368,geronimo,41
1,51055,Josh M.,41
1,52742,punytroll,41
1,121640,Don Bradken,41
2,46191,Tom,41
1,44361,naveen,41
1,46928,user46928,41
1,246031,jmarkyston,41
2,246239,Cataleya,41
1,125424,Marc,41
1,124956,Lee,41
1,248915,LOH WK,41
3,57965,Gilgamesh,41
1,49800,Katja,41
4,130162,Mike Jr,41
1,116198,JA1981,41
1,116633,Eynar Oxartum,41
1,243002,Thong Yi Xuen,41
1,198362,user3018717,41
3,50926,marsulld,41
1,244086,Jeremy,41
1,125279,Katsumi,41
1,54954,Shabasan,41
1,45702,Moti Lalwani,41
1,282318,vbp13,41
2,236324,Meghavarshini Krishnaswami,41
3,115727,Tupppi,41
2,118410,Ryan Eyestone,41
1,46129,Connor,41
3,284448,Martyn Webster,41
1,47082,Matthew,41
1,44707,Daniel,41
1,334676,Moeez-Muhammad,41
1,130851,Phil,41
1,116681,Klandathu,41
1,128614,chuck,41
1,53891,jay woodruff,41
1,95925,USER,41
2,95955,Liam,41
1,36653,Jason Riemens,41
1,36778,nanoeng,41
1,234697,Jonathan Graham,41
2,176493,TomELT,41
4,41858,Claudia G. Stucke,41
1,237438,mgoins,41
1,88377,michael G,41
1,166551,Chris Finch,41
1,23134,Chris,41
1,311982,Peyton B,41
3,92666,Alex Humphreys,41
1,104070,Vis,41
1,234086,user234086,41
1,100210,user100210,41
1,313134,Saturn,41
1,109813,tkooser,41
1,174363,Deb,41
1,177212,David,41
1,67188,Robert Grant,41
1,65548,Rory,41
1,64303,user64303,41
1,5284,billpetro,41
1,4123,Xaetherium,41
1,9662,Rowan Erasmus,41
2,213,moderndulcinea,41
3,210580,kiwi-ian,41
3,8524,tonybaldwin,41
1,259464,Duane Cathey,41
3,259914,People Call Me Adam,41
1,259933,Nold,41
1,134220,user134220,41
1,270253,Fewster,41
1,270276,Shao-Qian Mah,41
1,20158,Susan,41
1,85428,Dottie,41
1,85253,Ben McGarr,41
1,163174,Jerry Hibbert,41
1,21076,Robert K. Boadway,41
1,21703,veejay,41
1,15871,TomReklaw,41
1,153479,user153479,41
6,303894,Dorian,41
1,16128,Pete,41
3,10273,user10273,41
1,75218,David Seward,41
1,74915,Mack,41
1,16733,Jim,41
1,10749,Gwydion Madawc Williams,41
1,15435,Elizabeth,41
1,15162,Cristian Bonucci,41
1,71639,AllisonAshley,41
2,109577,JamesHetfield,41
1,277353,Areté,41
1,170033,user5646514,41
2,180539,acme_54,41
2,96616,Tungus Grumpf,41
1,177988,wcr4,41
1,177716,Vasant Sebastian,41
1,26501,mozen,41
1,29030,Cary P.,41
1,29007,ekw,41
1,107161,user107161,41
1,37595,Elaine,41
1,37479,Tfrens,41
1,37247,jgm0001,41
1,103852,Alexander Henke,41
1,39102,Conrad,41
1,26190,A. Lawyer,41
1,305655,Guest,41
1,20541,John,41
1,87149,Conrad,41
1,23443,Carlos Perez,41
1,166767,The Hare,41
1,25733,vince,41
1,25773,Reverend Kihe Blackeagle,41
1,26758,Fabian,41
1,226012,Amandeep Titus Barboza,41
1,24470,biophil,41
2,310595,Estaceli,41
1,168354,Ojala16,41
6,283697,Smoke,41
2,237931,Thomas,41
1,112568,grammargrrl,41
1,192749,Petruschko,41
2,126842,Christopher Kelayna,41
1,47281,user47281,41
1,111992,peter,41
1,246120,Ikun,41
1,48684,user48684,41
1,42994,Vivian Batula,41
1,49879,user49879,41
1,49412,Alex,41
1,244596,justin,41
1,130326,Retired,41
1,193651,Bernard Woolley,41
2,289102,BobserLuck,41
1,117132,Aeolanyira,41
1,117331,Erik,41
1,128796,Pete Stokes,41
1,129484,markiv,41
1,10071,bongo,41
1,9204,Paul,41
1,147833,ard,41
1,10040,abril,41
1,14199,mdayuaniyazi,41
1,148793,Scott,41
2,73520,Saehry,41
1,223441,Jason Liszka,41
1,162833,Bruno,41
1,150381,CMG,41
1,147532,user147532,41
1,75159,moderatemisbehaviour,41
1,14651,Rhoddy,41
1,14661,Peter,41
1,14944,user14944,41
1,17015,Camille Ysabela Co,41
3,265306,dwight,41
1,19063,Throwback,41
1,80675,kawika808,41
1,20668,Gwalio,41
1,161487,esonetto,41
3,72936,Meggers,41
2,297191,Vincent Lam,41
2,254525,Stephen Posey,41
1,66491,user210127,41
1,63591,engight,41
1,63510,Jenny,41
4,142492,hjh,41
1,209334,Daniel R,41
1,68758,surreywill,41
1,70696,user70696,41
1,209235,Eric Sobocinski,41
1,253063,Lunar Terry,41
1,133594,PPP,41
1,132215,gwr,41
1,291810,Marc,41
1,212190,Peter,41
1,139083,Stimpygato,41
1,64773,John Brown,41
1,64453,Boreal hellenophile,41
1,334275,notti,41
1,269010,user3254054,41
1,19444,Emma,41
1,19687,Du Garbandier,41
1,158064,Rob,41
1,90439,Kell Willsen,41
1,156286,MaryAnn Hardy,41
3,154420,Nicholas Alkoff,41
1,20679,ernie,41
1,160355,user160355,41
1,85414,Barry Frangipane,41
2,151780,Chris,41
2,11804,tpdorsey,41
1,12624,Sally,41
2,148847,frostman,41
1,14804,Jonathon Green,41
2,82966,Andrew Hu,41
2,13107,Bob,41
1,77226,sue,41
3,84645,Chris2357,41
1,84773,Thomas,41
1,80518,Pasomi,41
1,15472,Jake,41
1,15490,Lee,41
1,155765,fanbingbing,41
1,77979,user77979,41
1,74169,interesting07,41
1,148063,wordloom,41
2,9815,user9815,41
1,71351,Alpo,41
1,255850,earworm,41
1,293035,Aaron,41
1,134342,mjh134,41
1,144743,stuartf,41
1,65117,Exemplar,41
2,70198,PonyPam,41
2,135192,dragonflyher,41
2,253124,LynGuistics,41
1,137917,Sushant Singhal,41
2,64652,user1660,41
1,146113,Esteban Zepeda,41
2,7016,wvmann,41
1,208553,Supper,41
1,142137,Samirillian,41
1,42891,Shelley,41
1,48256,user48256,41
2,46231,Logan,41
1,237649,Scott Cumming,41
1,42053,TechWriter,41
1,42404,user2161301,41
1,38494,LouisJanus,41
2,46993,polynym,41
1,49499,user49499,41
1,186282,Joey Joey,41
1,52951,user52951,41
1,45036,antipedant,41
1,45673,mardukite,41
1,242202,Manjot singh,41
4,241995,BruiserTom,41
1,194774,paraguaytea,41
2,194800,Jamil Toptsi,41
1,50603,Ben M.,41
1,52817,user52817,41
1,52843,Inga,41
1,51295,12esonance,41
1,59561,samdawe,41
1,118964,Boxtor,41
1,330489,Jeffrey Knowles,41
1,53903,ddm,41
1,195667,S.L,41
1,125298,Ben Bost,41
4,128950,Josh Vazquez,41
2,124290,Koko the Talking Ape,41
1,126820,deorcnes,41
1,199494,Yoshizuki,41
1,124128,Simon Bayliss,41
1,95158,Belle,41
2,16082,Aaron,41
1,86266,Bruce Olsen,41
2,221732,K. Karimov,41
1,162292,Mani,41
1,28658,Cibie,41
2,95550,Calpin,41
1,37711,Pat kane,41
1,37519,Paul Fletcher,41
2,25752,Mr. Hernan Montes,41
2,273206,HaveLotsOfCrackers,41
1,114964,Bret,41
1,98301,user98301,41
1,108679,Leminh,41
1,32010,adrianblakey,41
1,174794,K J Gray,41
1,31929,virbots,41
1,31894,xx9xx9xx9,41
1,35712,Doc,41
1,40290,Hank,41
10,183728,timtak,41
3,106431,grav3nimag3,41
1,235612,LinkVanyali,41
2,279272,Hoke Currie,41
1,103358,Anonymous,41
1,135937,Isaac Pounder,40
3,27085,jägersnurf,40
5,137871,Christopher Yurkovich,40
4,320001,Alec Kyle Sibbald,40
4,23176,monbois,40
1,8342,Jan Benes,40
1,290376,David,40
3,253828,Cyd O,40
1,211446,bob bob,39
1,8135,Preetesh,39
2,141244,user498283,39
7,65211,GracieAlicia,39
1,67799,Siva,39
3,61391,ipankaj,39
4,131849,sgriggl,39
1,80475,Simoney,39
1,77711,user77711,39
1,73542,bitoolean,39
1,87129,teebszet,39
1,222575,Andre F,39
1,162987,user3531764,39
4,123678,Stephanie,39
4,38363,Salem874,39
1,176864,R.L Suggs,39
2,315563,Askie,39
1,313984,GlitchC,39
1,171892,Emma Clarke,39
12,187109,K S Venkataraman,39
1,106149,Oman,39
1,318220,spybullock,39
1,298112,user30820,39
1,9836,Shubha,39
1,8867,Stephen Phillips,39
4,205724,Paul Jacobson,39
1,82421,padawandoug,39
1,304212,Michael Pollard,39
3,151560,TaddeusMcH,39
2,150889, ccityplanner12,39
1,193625,H. Sophie,39
1,55369,michiow,39
5,247069,AAllen,39
1,59766,Amandalaa,39
2,328328,Mandy R,39
1,127651,PuppetSoul,39
2,201481,gus,39
1,116548,fishpie,39
2,123448,Pete Jackson,39
1,33460,user33460,39
1,243855,Jonny,39
1,175665,Taylor Morgan,39
1,175885,Publius,39
1,230335,screwtop,39
1,26165,ABDUL MOHSEN,39
1,168758,jdar,39
1,272733,Steve Barker,39
1,112266,Anthony John,39
2,102282,Anton Wishik,39
1,102533,Mark Turner,39
1,177575,Rob,39
1,38029,Łukasz,39
4,103138,chris watts,39
1,96671,user96671,39
