NumQuestion,NumAnswer,Id,DisplayName,Reputation
1,0,19861,Reza,16
2,0,19869,0x90,145
1,0,19910,Sebastian Langer,143
18,5,19953,Giorgiomastrò,722
4,0,19984,D_E,247
2,7,20001,Francisco Presencia,221
1,1,20018,Debanjan Basu,138
2,0,20037,metakermit,148
1,0,20068,Ghost Answer,111
1,0,20085,Bashfuldingo,21
1,1,20105,Andrew MacFie,212
1,0,20118,Arne de Bruijn,123
1,0,20128,Eigo Ohigashi,26
11,0,20136,spohreis,184
1,0,20169,Misguided,178
1,0,20204,sheykholeslam,108
1,0,20205,Matt,148
1,1,20236,idubs11,51
1,0,20254,nicodemus13,191
1,0,20260,thavan,110
3,0,20302,Mono Jamoon,173
4,0,20311,ajax333221,150
2,0,20312,user984260,113
1,0,20321,Vojtech Ruzicka,113
7,0,20327,Mediocre,160
1,0,305243,CVandergrift,34
1,0,305261,Julie,11
1,0,305278,Jimbo,103
1,0,162049,Dan Schmidt,11
1,0,162051,Kendra Sarah,16
1,0,162059,Rakesh,109
1,0,306404,Mingyao,20
1,0,306545,Julio Ojeda,106
1,0,269436,amdopt,117
1,0,269461,Miket25,106
1,0,21364,user1384991,111
1,0,21442,bam3792,14
4,0,21450,user1271772,163
2,0,21467,TMC,123
1,0,21474,Greg Graviton,116
5,0,21598,atsea,159
5,2,21634,T.N,59
5,0,23455,Nishant,329
2,0,23522,Klaufir,170
7,0,23529,Ida,193
1,0,23531,Aram Boyajyan,103
7,26,23562,asymptotically,2028
1,0,23571,Aprian,118
2,0,23587,Barton Chittenden,129
1,0,23620,Karthik Bose,103
1,0,23630,user23630,19
1,0,23644,Nico Schlömer,101
1,0,23648,Adam Gent,183
20,0,23663,Aman Deep Gautam,331
1,2,23673,David Moye,363
6,1,23679,user23679,153
1,0,23680,hamed,456
1,0,23711,Kraja,11
1,0,23722,Alex Chamberlain,114
1,0,23795,alexandra,11
1,0,23797,Marty,28
5,0,166864,nigelsoh,18
2,0,166889,Abbey,29
1,0,167173,user200783,104
1,0,167247,WindChaser,101
1,0,167414,karu,14
1,0,167424,kevinsky,116
1,0,167565,wuschi,101
1,0,167608,andrewdleach,119
1,8,167700,ThunderFrame,210
5,0,167714,Daniel Cann,663
2,0,167759,Veronica,12
1,0,167764,Վարդան Գրիգորյան,109
1,0,226178,user226178,16
1,0,226267,vloryan,106
1,3,226376,Ben,208
1,0,226420,Jaros,11
1,0,226484,Peter,16
1,0,226494,zwcloud,103
6,0,226537,user226537,27
1,0,226643,Felix,19
2,4,226685,RichouHunter,587
1,1,91567,Arrow_PhD,31
1,0,168961,Heather,36
1,0,169044,Kalissar,118
1,0,169045,Louis,101
1,0,169096,Victor,11
1,1,169127,jabbermonkey,240
1,0,169177,Alex,106
1,4,169547,svavil,1021
4,0,169586,Issac,42
1,2,169704,sztr,80
1,0,169804,S. Lib,121
1,2,169812,masay,46
1,0,169872,Dan-Nolan,123
1,0,169880,Brendan Hickey,13
4,0,169965,user120947,25
1,0,169989,Liam Grelon,118
1,0,170046,arjan de lumens,121
1,0,93280,Fakie McAnonymous,16
10,0,93339,Shonima Nandakumar,92
1,0,93352,Yalda,33
1,0,93353,Adrian,118
1,1,93355,Avag Sargsyan,113
1,0,93455,Xodarap777,148
1,0,93506,Poison Dart,154
1,0,93561,rajeev,11
2,0,93597,ordago,20
1,0,93612,Randy75,21
10,1,93636,Krythic,236
2,0,93790,mbowden,111
2,0,93803,HankyPanky,15
1,0,93812,woderkant,16
6,0,93912,Mark Bao,137
1,0,93924,Aniankha,16
1,0,25730,geek,19
2,0,25731,Nikola Malešević,131
1,0,25779,Shashwat,106
1,0,25783,Sky,151
1,6,25799,David McGowan,178
4,3,25815,Jonah,227
1,2,25822,Felipe Almeida,201
3,0,25832,sxd,128
2,0,25889,Arlo James Barnes,43
6,0,25965,mkc,307
1,0,26081,Martin Sojka,121
1,312,26083,Scott,6619
1,1,26122,oɔɯǝɹ,120
1,0,26132,Damian,106
2,0,16345,Giri,170
1,0,264425,Andy Deegee,16
1,0,264729,Jayden Meyer,114
1,0,265087,orod,11
2,0,265252,Ark,36
1,0,302546,likern,108
1,0,157853,AhmedWas,101
1,0,158061,Mary,16
1,0,158077,Salim Braksa,23
1,0,158276,Nate D,106
1,0,158378,Maimai123,114
2,0,158427,Newman,131
2,0,303419,Alber8295,111
1,0,303452,John ,18
1,0,303460,Drake Swartzentruber,18
1,0,303534,chun yu siu,26
1,0,303582,Logan,41
1,0,303635,Perseus14,184
6,0,303785,Richa Mishra,27
1,0,303817,Linguisticpasca,21
1,0,17306,Lucas,113
1,0,17318,Evpok,115
1,0,17356,Jesse,118
1,0,17384,Dave,16
7,3,17408,d3vid,172
2,1,17424,Michael Mior,122
1,0,17457,Lg102,118
2,0,17459,Tonny Madsen,143
1,0,17467,Joan,11
1,0,17491,Margherita,19
2,0,17493,Don Graziano,30
1,0,17500,Alan Barber,113
1,0,17509,moira phillips,21
2,0,17510,malhobayyeb,151
2,0,17517,Skarab,125
2,0,17566,Paolo,136
1,0,17635,Martin Velez,148
2,0,17643,Josh1billion,145
1,1,17651,Boris Treukhov,201
3,0,17666,Hev,34
3,0,17692,Toon Verstraelen,162
4,0,17817,steveyang,146
1,0,222246,hipsandy,106
1,0,222354,boboquack,106
1,0,222421,Nikhil,101
1,3,304520,user13232774,113
1,0,304528,VeryCommonName,101
1,0,304635,Flirprum,21
1,0,267034,zviad,103
1,0,267051,Alex Stamper,118
2,0,267316,jodag,116
1,0,88610,Kuba Wyrostek,106
1,0,88654,beetle120,14
2,0,88660,jdehesa,105
1,0,88671,Peter,108
1,0,88728,unknownprotocol,123
1,0,88739,ccd,11
1,0,88747,ANortonsmith,13
1,0,268748,Eugene Askerov,13
5,17,268789,Jonathan Harbaugh,356
1,0,269064,Yassine Badache,101
1,0,269131,Taishi ,16
1,0,269146,Inertial Ignorance,103
1,1,305675,Autumn,19
1,0,305872,cartonn,101
1,4,305959,Jeremias,56
1,0,305998,user2060451,103
1,1,306039,Rigo Sarmiento,63
1,3,20349,Christian,214
2,12,20391,Chris,718
1,0,20448,geminioon,11
3,0,20458,syntagma,130
1,56,20482,Fuhrmanator,3144
2,0,20483,Fel,125
1,0,20501,Niklas R,101
2,0,20515,mythealias,116
1,0,20523,Paul Hazen,111
2,9,20524,Ian,399
1,0,20549,William Wong,11
1,0,20550,Hugh Zang,21
1,0,20566,ario,123
1,0,20577,coqer,153
1,0,20592,Mat,11
1,0,22423,Antinous,133
4,0,22465,dtldarek,142
2,0,22471,Chris Morgan,171
1,0,22495,Ondrej,54
1,0,22515,user1349923,103
1,0,22532,Jordan,11
1,0,22588,user372737,143
1,0,22629,SeaShepard,41
1,0,22630,Mia,22
1,1,22639,liz,121
1,0,22763,StrayChild01,116
1,0,22766,pavelpopov,11
1,0,22815,Justin Helgerson,126
2,0,22831,Nick K,13
1,0,22848,Abhineet,120
3,0,22881,bkk,176
2,0,22915,Truong,163
1,0,22981,Alison Burgers,28
9,0,23024,Frank,330
2,1,23039,Filip Spiridonov,289
1,0,23048,SwiftHanded,103
1,7,23056,APrough,449
1,0,23072,mohamez,106
4,4,23116,Nathan Francy,198
1,0,23117,Poito,31
1,0,165691,James Trotter,106
1,0,165824,Teresa,26
1,0,166042,Pavel Yermalovich,106
3,0,166049,vttiie,19
1,0,166207,Rafal Szczesny,11
1,0,166243,Ron Unruh,14
1,0,166293,SHi ON,104
3,0,166502,big_smile,133
1,0,166527,Denis Rosca,111
1,0,166600,snowleopard,108
9,3,307245,Jonas Sergio,68
2,0,24593,Vrizz,33
2,0,24643,Filipe Fedalto,130
2,0,24661,Teffen Ellis,73
1,0,93945,Dawid O,113
1,0,93962,Pedro Werneck,106
1,0,93982,Matt M,108
15,0,93998,aytug2001,74
6,0,94065,Morgoth,309
2,0,94124,Kakar,128
7,9,94324,RexYuan,1112
1,0,94391,JLM Alexander,21
1,0,94398,Ming,14
1,1,26553,gabi,54
1,0,26570,Paul,264
5,0,26586,User 17670,156
1,0,26596,moudrick,111
2,0,26613,zdd,125
4,7,26653,user867,315
1,0,26712,PJ.Hades,108
2,0,26753,John Hass,101
3,6,26805,asteri,415
1,15,26837,soery,310
1,0,26840,Jim Bo,128
1,0,26845,Alisa,26
3,0,26912,Michael Hoffman,196
1,0,26965,Vishal Ranbhan,16
2,0,26996,Conley Owens,136
2,0,27031,Miles,14
1,0,27056,StillAzure,96
1,0,24951,Sam Hasler,111
1,0,24967,Evgeniy Naydenov,116
1,0,25048,exophora,31
23,0,25049,user25049,521
1,0,25059,Nipuna,99
1,0,25073,Iulius Curt,96
1,0,25099,wax eagle,156
1,0,25202,Kev,103
1,0,25208,Jerry,31
3,1,25218,Alexander Gruber,222
1,2,25260,kmarsh,157
1,0,25301,Bart,105
1,0,272569,Zoe,11
1,1,272772,HAL,56
4,0,272998,HeavenlyHarmony,111
2,5,273005,RioBeginner,190
4,1,273103,Randy Zeitman,169
2,12,273189,Sweet_Cherry,603
3,0,168835,Nigisti Mengisteab,14
2,1,170366,Meshaal,338
2,0,170382,Sudas,23
3,0,170391,IAmBob,121
1,0,170481,Arjun Jain,31
1,0,170516,Thomas,118
1,0,170531,Jenna,16
2,0,170581,Ricardo,11
1,0,170591,Konstantin Isaev,103
7,2,170666,Sphoorthy Nutulapati,98
1,1,170801,Mohammad Sakib Arifin,143
1,0,170815,AlaaL,104
2,0,170840,RobertMyles,123
1,0,171041,Ler Ser,11
1,0,171433,Cherry,129
1,0,310683,Jem Grant,14
2,1,310740,Jerry A. Trik,21
1,0,310818,NikkyD,104
1,0,310909,ZHU,106
1,1,310915,IA12,25
1,0,311034,onprofessionalism,103
1,0,311175,Miki,11
1,0,311258,J.P. Rogers,31
1,0,311303,Lee,16
1,0,311344,Nicholas Kopiwoda,63
9,5,94517,Arturo don Juan,239
2,0,232669,mohammed qasem,16
1,0,276506,Roone Scape,302
2,0,276573,Manne2000,21
2,0,276749,Jaekyeong Shin,11
11,0,276881,Kojisugi,57
1,0,276973,user46212,106
1,1,175631,gctwnl,451
5,0,175723,Santropedro,274
1,0,175729,ebrts,103
1,0,175747,Anony,11
4,0,175940,user175940,11
1,0,175989,marsce,16
2,0,175990,moomoo,27
1,0,176107,AIM_BLB,108
1,0,176204,vincenth,103
1,0,176313,Caitlin,11
10,0,176341,Ol'Joe,84
1,0,176357,Preda,16
1,0,176408,Ahmed Gado,11
1,1,176414,innocent rock,26
1,0,99144,user17,51
2,1,99160,JMD,128
1,0,99263,wondering,13
1,0,99302,Jorge Hounie,143
1,1,99362,Super Babaca,123
1,0,99370,teair,118
1,0,232919,pythonlearn,16
1,0,233122,Tien Nguyen,103
1,2,233327,Tezra,201
1,0,277008,Owensteam,11
1,0,277139,Jocelyn,12
1,0,277241,gmatbuster,11
7,3,277342,krishe kesi,45
1,0,277492,fourierwho,101
1,0,277535,katlund,118
1,0,99887,Mert Nuhoglu,126
1,0,99922,NargothBond,113
3,0,100037,Keir Simmons,126
1,0,100057,nicog,34
1,0,100063,JasonWilczak,113
1,0,100080,Patty,11
3,0,100154,JimmyK,115
1,0,100198,bagel,13
1,0,100257,davidge,323
1,0,100307,Aishwarya Shiva,103
2,1,100324,Ahmed Idris Mergahni,21
2,0,100330,Diana Amza,16
1,0,100339,Frisbetarian,111
1,0,100416,Phil,11
1,0,100450,OiciTrap,101
2,6,101769,Goodies,247
1,0,101842,Tanner,113
5,51,101862,Irefuteitthus,1028
1,0,101870,glasspill,104
1,0,101892,user199027,26
1,0,101928,Daniel F,122
2,0,102052,solmazpanaahi,72
1,0,102104,Venkat Kotra,123
1,0,102112,Hanna Chernenko,11
1,0,102129,Joakim Lundborg,113
1,1,102163,Alan H.,166
1,0,102168,Jennifer,11
1,0,102204,user3479177,11
1,0,102246,Per Jansson,32
1,0,102335,Greg,11
1,12,24728,Alex,287
1,0,24811,user658182,102
1,0,24835,Scott Clayton,36
1,0,24846,Alvin Reyes,116
1,0,24863,Daniel Sh.,103
1,0,24878,Dmitriy,106
1,0,24910,algot,111
1,0,24911,Moataz Elmasry,212
1,0,24938,BDGapps,101
1,0,24994,mk12,163
1,0,25013,Dante,134
1,0,25014,Leslie Galman,14
1,0,25022,Alex,92
4,0,25038,pahnin,223
1,2,25070,Dave,148
1,2,25188,argentage,114
1,0,25204,Václav Dajbych,106
1,0,25239,dualed,133
3,4,25256,4444,360
1,0,25262,Abhijeet,102
1,4,25303,Drew,133
10,0,25330,Anirudh Ramanathan,295
1,0,25338,Janet Lafortune,36
1,0,25340,Mehul Joisar,106
4,0,25356,Haque,17
10,0,25387,By137,317
1,0,272430,Sahil M,124
1,0,272449,nluigi,106
1,0,272581,AD8,111
1,0,272609,Carpentweet,53
4,0,272898,user3053216,148
1,1,272927,Dave M,101
1,0,273274,Paul Adams,34
1,0,168781,Analon,28
1,0,170275,Stephen,108
2,0,170309,Juan Carlos,36
1,0,170310,A. Payne,13
3,0,170392,Daniël van den Berg,113
1,0,170434,Adrian,100
2,0,170459,Masoud,18
4,0,170468,user32692,33
1,0,170545,Undefined,101
1,1,170613,The Jester,16
1,0,170785,Peter Dunning,26
1,0,170811,c560141,175
1,0,170844,Santiago,18
2,0,170897,Newbie,113
1,0,170930,user170930,11
1,0,170994,BeeFive,46
1,0,170996,Daniel Persson,101
1,0,74222,Valentin Shergin,103
1,0,74254,user74254,11
1,0,74266,Jarrett Widman,103
1,0,74354,pishock,113
3,0,74457,TIna,22
1,1,74508,totallyuneekname,202
1,0,74555,guest,48
1,0,74564,vsosfk,23
3,0,11569,Nick Rolando,412
2,0,11577,turbo,176
1,0,11616,ShinyaSakai,121
1,0,11632,Shin,11
1,0,11633,Grant Paul,171
1,0,11634,Jennifer,101
5,4,11661,Engineer,261
1,1,11677,Brandi,26
4,1,11691,ovgolovin,255
1,0,11708,VxJasonxV,108
1,0,11710,Benice,12
15,0,11725,Steeven,231
3,0,11733,John Stimac,141
1,0,11735,amyassin,111
1,0,11827,Alexandre Chabot,106
6,2,11875,Shadow Wizard,221
1,0,11893,Usagi,118
1,0,11933,Ben,128
1,0,11961,Abhishek,203
1,0,11987,Manfred Moser,108
1,0,11993,bozdoz,111
1,0,12025,aaronstacy,128
3,0,12027,Why,56
3,0,12044,chitti,277
19,13,12060,Bohemian,912
1,0,12084,Mike Soule,143
13,0,12128,DatVM,419
1,0,12152,matadur,168
2,0,12154,Gabi Purcaru,116
1,0,215235,Miles N. Fowler,28
1,0,215250,v.karbovnichy,103
1,0,215251,Haytham Aly,18
3,0,18779,SEer,25
4,0,18805,Marco,122
1,2,18819,Mike,219
4,0,18821,Blake,161
1,0,18855,Amol,163
1,0,18864,Brenda,16
3,0,18903,ellockie,137
1,0,18919,C.d.,118
1,0,18920,Alf P. Steinbach,29
1,0,18928,Mary Bear,16
1,0,18945,625749571,11
10,466,18962,Blessed Geek,8914
1,0,18963,fairouz,81
7,0,18994,Johnny Lim,316
1,0,19005,user103241,38
1,0,19020,user4673,111
3,0,19030,Ariel,153
1,0,19038,hamed,263
1,60,19046,Alex B.,3387
7,0,19047,RJIGO,317
1,0,19061,katelyn friedson,121
21,4,19064,temporary_user_name,813
1,0,19070,Paul Grealish,21
1,0,19111,Carla,56
1,1,19114,Patches,118
1,1,19120,goron,173
3,2,19129,Eamonn,205
1,0,19136,Jeremy Giberson,163
1,0,19165,afiqjohari,11
1,0,86213,Ravi,11
1,0,86254,AntonioJunior,106
1,0,86289,Warren Seine,116
1,0,86315,Ankit Saroch,101
1,0,86356,skizzerz,24
2,0,86421,RedRiderX,229
1,0,86463,Luke Smith,24
1,0,86497,michele,11
2,0,86522,Olga,156
1,22,86541,Jasper,814
2,0,86549,Momoko,18
1,0,86622,IEVGEN,108
1,0,86721,Andrew Hardiman,31
1,0,86740,Phil,103
3,0,86765,user3813057,125
1,0,86825,smihael,108
1,0,86831,Zara Butters,26
2,21,86858,Reg Edit,507
1,0,102360,Guest,11
2,0,102361,Li-Pin Juan,20
1,0,102430,Christina,34
1,0,102445,Pam,14
1,0,102460,Mr So So,11
1,0,177601,Haha TTpro,114
1,0,177676,Yaroslav,106
1,0,177758,Viki ,14
1,0,177784,Will Rushworth,11
1,0,177803,k1308517,101
1,1,177818,S'cott,32
2,0,177835,gv0000,135
1,0,177843,user177843,13
2,0,177911,Coby Park,22
1,0,177993,Diana,11
1,0,178071,chiefterriblelizard,11
1,0,178119,Pavlo Dyban,116
5,0,178210,Elaung,130
4,0,178236,Okama Ksakas,21
1,0,178405,Siddharth Raj,49
1,0,35662,Ravi Gupta,117
3,1,35669,Kaadzia,270
2,1,35680,mdisibio,118
2,17,35687,Larry B,382
1,0,35769,trisweb,109
1,0,35864,ulidtko,103
1,0,35873,UnadulteratedImagination,103
2,0,35898,user48956,113
5,0,35939,MobileCushion,152
2,0,35970,Alvin Wong,176
4,0,35972,Oracle,142
3,5,36028,Lucky,198
1,0,36096,Andrew,26
5,2,36123,Stan,256
1,0,36145,DaveE,126
17,11,36190,THE COMMENT GUY,366
1,0,36272,Jia Yiyang,111
1,0,278827,Connor J,39
2,0,278887,calocedrus,108
2,0,279022,Marine Galantin,118
2,0,178413,Liren,98
1,0,178461,mbrenig,16
1,0,179514,Andrius,103
1,0,179573,Bryan Huang,106
1,0,179681,Tainá Araujo,21
2,0,179799,James Fenwick,165
1,1,179858,Arrow,18
1,0,179883,Jim Parker,31
2,0,180017,DaddyM,121
1,0,180056,joextech,111
1,0,180124,Vincent,11
1,0,180168,asawyer,113
1,0,180215,Roobie Nuby,138
1,0,180242,Inagaki Tatsuo,11
1,1,180368,Dan A.,133
1,0,102479,user4333994,15
1,0,102502,Knight-O,26
1,0,102552,NotImportant,11
1,0,102619,Sue,11
1,0,102679,ChaBuku Bakke,103
3,0,102728,user3502374,125
1,0,102729,Claudia Riechelmann Malik,14
2,0,27089,Jirka Kopřiva,121
3,0,27099,l46kok,133
3,0,27124,Harshana,120
1,0,27171,Timesquare,11
1,0,27179,Dusty,116
3,0,27197,CaptainProg,175
2,0,27266,Amatya,123
62,36,27272,curious-proofreader,3466
1,0,27280,Carol,16
1,0,27281,Issa Qandil,109
1,1,27282,Grumpy,118
1,0,27288,Fazlan,101
2,1,27304,Christopher Bales,143
2,0,27330,Yong,20
1,0,27339,Frank Kusters,113
2,0,27340,IxariusSci,36
2,0,27348,jd39,21
2,0,27364,sid_com,146
1,0,27396,Anna,21
1,0,27397,Sotiris,133
1,0,28409,Mr_Green,163
7,1,28436,nuoritoveri,220
1,0,28451,Arahman,281
1,0,311792,sasikals26,103
1,0,311929,Alexander Zeitler,99
2,0,312013,Daniel James,11
2,0,312044,nklymok,11
1,0,171536,English sufferer,11
1,0,171551,John Smith,44
1,0,314938,Skybbles,106
1,0,314946,Roman Pavlyk,101
2,0,314993,Austina Austinia Chenhennya,15
5,0,315068,tenos,54
1,0,315161,Vanya Voyno,11
1,0,315162,confused_by_grammar,11
2,0,315194,hello,11
1,0,277968,Muhammad Mostafa,16
2,2,278159,Tautological Revelations,27
1,0,278337,ConstantFun,111
1,0,233498,nastaran faghihi,31
1,0,233536,Marilyn Rea Beyer,16
1,0,233546,AaronDancer,101
1,2,233738,Eric ,26
2,1,233807,Sujan Sundareswaran,121
1,0,233899,Tan Kin Meng,31
1,0,234048,Smeef,14
1,0,36316,Jeremyx,76
1,0,36329,BrunoSerrano,113
1,0,36331,Mathieu Guindon,108
1,1,36366,BTownTKD,434
1,0,36389,Eric Jensen,33
1,0,36399,CyCee,11
1,1,315255,RogueModron,28
1,0,315269,CDC,18
1,0,315327,Magrudas,19
1,0,315370,randomstudent,11
1,0,315511,Abdullah,11
1,0,315553,David Ronald,17
2,2,315563,Askie,39
1,0,315665,Lizandra,44
1,14,315731,Jesse Steele,583
1,0,234383,masshakar,18
1,0,234483,Georgina L,16
3,7,234607,Colin,888
1,36,234692,JeffUK,1830
5,1,278409,Steph,37
5,0,278454,Sumit Kumar Karn,90
4,1,278594,Willtech,158
1,2,278637,Erica Meltzer,166
1,0,315804,CharybdeBE,99
1,0,86890,Crissy,11
1,0,86932,Zhenxiao Hao,99
2,0,86965,Wilhelm,113
1,0,87092,sraffa,16
1,0,87131,user87131,77
1,0,221678,Eric,12
1,0,221702,Charles Hoffmann,33
6,0,221812,Daisy White,23
1,0,221844,doedoedoedoe,12
1,0,221903,Faye,19
2,0,221909,Edward,115
1,0,222069,Ulysses,113
7,0,222120,Sujeet Agrahari,46
5,1,224142,FrontEnd,196
1,2,224192,Quantum7,118
2,0,224233,MalayTheDynamo,274
1,0,224241,Lord_Northerner,83
1,0,224383,Kapten-N,120
1,0,224399,OptimusCrime,113
1,0,224400,Vanguard,103
1,0,224425,J. Doe,13
1,0,224494,Andrew Hochgesang,17
3,0,224532,Olivia Lo,171
1,0,88763,BringMyCakeBack,106
1,0,88803,Humpty,11
2,0,88844,Ani,107
1,0,88863,Pobrecita,105
1,0,89046,Dvole,108
1,0,89071,Ibrahim Y. Slh,11
1,0,89120,cliffroot,128
1,0,89163,Anna,11
2,0,89164,chamzzey,115
1,0,89215,matt3113,11
1,0,89255,CsGeek,11
1,3,89307,wavemode,187
2,1,89370,BBking,138
1,0,89396,Joshua Barnett,109
2,2,89398,A7med,21
3,0,89456,Tony,113
2,1,89457,RJ Cuthbertson,158
2,2,89482,ZeroOne,101
1,1,89539,Pimgd,437
1,0,89540,Aman Khan,19
1,0,89614,Bed,13
1,0,308554,ElementX,113
1,0,308646,KodFun,11
2,0,225553,Lola,23
1,0,225652,legion123,16
1,0,225677,Scorn,21
1,0,225695,Kev,108
3,0,225706,yablr35,41
1,0,225830,Zone Security,13
1,0,226045,Christian,16
1,0,226055,hkk,108
1,0,226131,turoni,106
7,1,90775,bof,220
5,0,90785,slyv,232
1,0,90825,user137794,111
1,0,90892,Bob,106
2,2,91009,Core Xii,111
1,0,91011,exitmouse,13
1,0,91051,Alennet,26
1,0,91076,Shiva,101
1,0,91087,Adam Barrow,16
1,0,91120,tigerjack89,106
1,0,91142,Bob Massie,16
2,0,91203,naiveai,123
1,1,91220,Robin Thuran Malhotra,106
2,0,24377,bevanb,110
1,0,24444,Desura,113
1,0,24484,funerr,114
1,1,24485,helix,214
1,0,24486,Rookie,26
2,0,24511,Zar,107
1,0,24538,Yeeeppp_yepyepyep,16
1,0,24551,Abel Jojo,108
3,0,271806,Sebastian Perez,11
2,8,271813,Al-Sabti,91
1,0,271924,Lazar Ljubenović,104
1,0,272016,Giorgi Gadabadze,11
1,0,272408,Crisvar,14
1,1,168196,Meg,21
11,0,168204,Eri,514
1,0,168390,Anurag,11
3,0,168672,nam,13
12,8,92488,N.R. in Seoul,396
3,1,92496,AeJey,447
1,0,92516,Linda,11
4,3,92530,Eddie Barranco,63
1,0,18109,poke,128
2,0,18176,Shahzeb,180
1,0,18185,Beatles1692,112
1,0,18201,Mr. Buster,128
1,0,18218,kz3,101
3,0,18243,Ilhan Can,24
1,0,220834,Frank-Rene Schäfer,108
1,0,220842,TMRC,121
3,16,220865,Connor Harris,498
1,0,221093,Ben Ruggeberg,16
1,0,221215,Sanjay,12
1,0,221216,user221216,18
1,5,221459,riverflows,53
1,0,221468,user371530,14
1,0,221608,Avi Saltzman,36
1,0,85153,claxon,16
2,0,85154,karmanaut,108
1,9,85203,DES-COA,76
1,0,85211,traindriver,108
1,2,85286,Pace,178
2,1,85318,Samuel,170
1,0,85335,Noel Forte,103
1,0,85336,user85336,26
3,0,85338,Gonni,30
1,0,85361,Lightsider,118
1,0,85368,vonPetrushev,116
1,1,85385,Rhys Saunders,11
1,0,85393,iBelieve,111
1,1,85421,Cilan,121
1,19,85429,jtheletter,450
1,1,85463,Andrew,143
3,0,85528,Bennett Yeo,108
3,3,85630,355durch113,356
1,0,87527,Mark,46
1,1,87534,kicken,251
1,0,87552,guiop,11
11,83,87724,Rand al'Thor,3715
1,0,87735,sia,11
1,0,87917,Ben,123
1,1,87927,Insight,49
1,0,87928,user87928,11
1,0,87944,Calvin,104
4,19,87950,K -,912
1,0,87952,Baruch,138
4,0,19764,user105331,35
1,0,19766,anna,16
1,5,19796,Charlie Gorichanaz,293
3,0,19807,Sambatyon,172
1,0,19824,Teresa,24
14,1,19850,athos,357
1,0,19898,Miika L.,131
1,0,19913,Durand,153
3,0,19964,rickyduck,127
1,1,20030,Patrick Brinich-Langlois,160
1,4,20033,MarioDS,263
1,0,20041,Pridkett,113
1,0,20042,om471987,108
1,0,20049,Ian Unruh,106
2,1,20050,menme1,86
1,0,20072,MattJ,173
1,0,20084,Vaishak Suresh,248
3,0,20089,ihtkwot,134
2,0,20115,Fitri,231
5,0,20131,Wolf,162
3,0,20133,Leo Jiang,123
15,11,20150,user1306322,652
1,0,20165,note173,101
1,0,20239,TechShali,11
3,9,20248,McGarnagle,757
1,0,20273,Amzi,48
2,1,20323,Sam,222
1,0,305398,Inez Zadumińska,26
1,0,305513,Isolatedentity,114
1,0,306310,Joanna,16
4,0,306375,Arvindraja,128
1,0,306460,Akanksha pradhan,31
1,0,269624,Mark Burdziakowski,14
1,0,269810,George ,59
1,0,269865,Sid,29
1,0,269874,rubystallion,103
5,0,21362,erin c,162
1,1,21370,Richie,16
2,4,21376,AntonChanning,218
1,0,21411,galets,109
1,0,21486,woodings,108
1,0,21495,JRL,131
4,1,21503,Pochi,155
1,0,21526,joesavage,163
1,1,21537,Stretch,353
1,12,21551,Qube,410
1,0,21568,Marcelo Assis,124
3,0,21593,Obay Ouano,142
1,1,21611,joshlk,171
17,1768,23491,bib,68622
1,0,23542,Canadian Luke,121
4,0,23573,seturyo,123
2,1,23574,HighCommander4,289
10,4,23576,semantax,238
8,1,23577,Manoj,218
3,0,23582,A.S.,143
5,0,23607,Palace Chan,167
1,0,23633,mrm,141
1,1,23650,Tyrsius,236
4,4,23668,LaBarrister,83
2,0,23685,NIlesh Sharma,131
1,0,23724,lunar,113
1,0,23760,evilcandybag,113
1,0,23768,Anne,21
1,0,166834,Danilo Bargen,163
1,0,166878,ben,101
1,0,166903,Beastly Gerbil,111
1,0,167028,mjjaniec,116
1,0,167170,avidProgrammer,113
1,0,167177,Edo,133
3,13,167193,Inazuma,338
2,0,167217,Matthew Pyne,11
1,0,167236,user2923419,116
2,0,167318,Trevor Judice,26
1,0,167342,Mishell,11
1,0,167436,NotImplemented,23
1,0,167463,Eva,11
4,22,167518,Wordster,820
1,0,167528,Jimmy_Rustle,68
2,1,167570,Taosique,336
2,0,167680,the_nuts,178
2,1,226331,pomsky,283
2,0,226432,Stewie Griffin,123
1,0,226773,AK2067,11
1,0,91526,Patrick Quirk,171
1,0,91538,leemes,103
2,2,91544,curiousgeorge,157
1,5,169092,Ketura,578
1,0,169192,JBL,108
1,3,169215,EKB,316
1,0,169239,Mohammad Yousefi,103
1,0,169273,ShaneKm,103
1,0,169293,Gloomy,101
1,0,169326,Xiagua,23
2,0,169449,Calista,14
1,0,169500,Glenn Slayden,108
2,0,169540,crmdgn,130
1,0,169549,Natalya Ovchinnikova,13
1,0,169608,Rich C,103
3,0,169624,gardness,18
1,0,169836,aramazani,113
3,16,169884,Archie Azares,175
2,91,169900,agc,2508
30,0,169994,Wuvex,157
8,15,93410,O.M.Y.,585
1,0,93415,prakash,111
5,0,93477,hiker,24
1,0,93523,PMM,21
3,0,93652,Coderzelf,132
1,0,93693,prabhakaran,107
2,0,93694,Iter Ator,101
6,0,93724,vahid3561,21
1,3,93853,Caius Jard,129
1,0,93860,neanderslob,121
1,0,93901,Matrixian,18
6,1,93952,Utkarsha Tiwari,39
2,0,93984,vaer-k,131
1,0,94043,Ally,118
3,113,94160,fixer1234,4352
1,0,94168,Meagan,21
7,2,94359,Geremia,189
1,0,94387,Debora,18
1,0,94428,Niner,113
3,0,94429,Christopher Rucinski,105
5,0,26515,Dave,159
